Province/State,Country/Region,Lat,Long,Date,Value
,Bhutan,27.5142,90.4336,2020-02-16,0
,Bhutan,27.5142,90.4336,2020-02-15,0
,Bhutan,27.5142,90.4336,2020-02-14,0
,Bhutan,27.5142,90.4336,2020-02-13,0
,Bhutan,27.5142,90.4336,2020-02-12,0
,Bhutan,27.5142,90.4336,2020-02-11,0
,Bhutan,27.5142,90.4336,2020-02-10,0
,Bhutan,27.5142,90.4336,2020-02-09,0
,Bhutan,27.5142,90.4336,2020-02-08,0
,Bhutan,27.5142,90.4336,2020-02-07,0
,Bhutan,27.5142,90.4336,2020-02-06,0
,Bhutan,27.5142,90.4336,2020-02-05,0
,Bhutan,27.5142,90.4336,2020-02-04,0
,Bhutan,27.5142,90.4336,2020-02-03,0
,Bhutan,27.5142,90.4336,2020-02-02,0
,Bhutan,27.5142,90.4336,2020-02-01,0
,Bhutan,27.5142,90.4336,2020-01-31,0
,Bhutan,27.5142,90.4336,2020-01-30,0
,Bhutan,27.5142,90.4336,2020-01-29,0
,Bhutan,27.5142,90.4336,2020-01-28,0
,Bhutan,27.5142,90.4336,2020-01-27,0
,Bhutan,27.5142,90.4336,2020-01-26,0
,Bhutan,27.5142,90.4336,2020-01-25,0
,Bhutan,27.5142,90.4336,2020-01-24,0
,Bhutan,27.5142,90.4336,2020-01-23,0
,Bhutan,27.5142,90.4336,2020-01-22,0
,Bolivia,-16.2902,-63.5887,2020-11-04,8758
,Bolivia,-16.2902,-63.5887,2020-11-03,8751
,Bolivia,-16.2902,-63.5887,2020-11-02,8741
,Bolivia,-16.2902,-63.5887,2020-11-01,8731
,Bolivia,-16.2902,-63.5887,2020-10-31,8725
,Bolivia,-16.2902,-63.5887,2020-10-30,8715
,Bolivia,-16.2902,-63.5887,2020-10-29,8705
,Bolivia,-16.2902,-63.5887,2020-10-28,8694
,Bolivia,-16.2902,-63.5887,2020-10-27,8672
,Bolivia,-16.2902,-63.5887,2020-10-26,8658
,Bolivia,-16.2902,-63.5887,2020-10-25,8645
,Bolivia,-16.2902,-63.5887,2020-10-24,8627
,Bolivia,-16.2902,-63.5887,2020-10-23,8608
,Bolivia,-16.2902,-63.5887,2020-10-22,8584
,Bolivia,-16.2902,-63.5887,2020-10-21,8558
,Bolivia,-16.2902,-63.5887,2020-10-20,8526
,Bolivia,-16.2902,-63.5887,2020-10-19,8502
,Bolivia,-16.2902,-63.5887,2020-10-18,8481
,Bolivia,-16.2902,-63.5887,2020-10-17,8463
,Bolivia,-16.2902,-63.5887,2020-10-16,8439
,Bolivia,-16.2902,-63.5887,2020-10-15,8407
,Bolivia,-16.2902,-63.5887,2020-10-14,8377
,Bolivia,-16.2902,-63.5887,2020-10-13,8351
,Bolivia,-16.2902,-63.5887,2020-10-12,8326
,Bolivia,-16.2902,-63.5887,2020-10-11,8308
,Bolivia,-16.2902,-63.5887,2020-10-10,8292
,Bolivia,-16.2902,-63.5887,2020-10-09,8262
,Bolivia,-16.2902,-63.5887,2020-10-08,8228
,Bolivia,-16.2902,-63.5887,2020-10-07,8192
,Bolivia,-16.2902,-63.5887,2020-10-06,8156
,Bolivia,-16.2902,-63.5887,2020-10-05,8129
,Bolivia,-16.2902,-63.5887,2020-10-04,8101
,Bolivia,-16.2902,-63.5887,2020-10-03,8073
,Bolivia,-16.2902,-63.5887,2020-10-02,8045
,Bolivia,-16.2902,-63.5887,2020-10-01,8001
,Bolivia,-16.2902,-63.5887,2020-09-30,7965
,Bolivia,-16.2902,-63.5887,2020-09-29,7931
,Bolivia,-16.2902,-63.5887,2020-09-28,7900
,Bolivia,-16.2902,-63.5887,2020-09-27,7858
,Bolivia,-16.2902,-63.5887,2020-09-26,7828
,Bolivia,-16.2902,-63.5887,2020-09-25,7800
,Bolivia,-16.2902,-63.5887,2020-09-24,7765
,Bolivia,-16.2902,-63.5887,2020-09-23,7731
,Bolivia,-16.2902,-63.5887,2020-09-22,7693
,Bolivia,-16.2902,-63.5887,2020-09-21,7654
,Bolivia,-16.2902,-63.5887,2020-09-20,7617
,Bolivia,-16.2902,-63.5887,2020-09-19,7586
,Bolivia,-16.2902,-63.5887,2020-09-18,7550
,Bolivia,-16.2902,-63.5887,2020-09-17,7511
,Bolivia,-16.2902,-63.5887,2020-09-16,7478
,Bolivia,-16.2902,-63.5887,2020-09-15,7447
,Bolivia,-16.2902,-63.5887,2020-09-14,7394
,Bolivia,-16.2902,-63.5887,2020-09-13,7344
,Bolivia,-16.2902,-63.5887,2020-09-12,7297
,Bolivia,-16.2902,-63.5887,2020-09-11,7250
,Bolivia,-16.2902,-63.5887,2020-09-10,7193
,Bolivia,-16.2902,-63.5887,2020-09-09,7146
,Bolivia,-16.2902,-63.5887,2020-09-08,7097
,Bolivia,-16.2902,-63.5887,2020-09-07,7054
,Bolivia,-16.2902,-63.5887,2020-09-06,5398
,Bolivia,-16.2902,-63.5887,2020-09-05,5398
,Bolivia,-16.2902,-63.5887,2020-09-04,5343
,Bolivia,-16.2902,-63.5887,2020-09-03,5288
,Bolivia,-16.2902,-63.5887,2020-09-02,5203
,Bolivia,-16.2902,-63.5887,2020-09-01,5101
,Bolivia,-16.2902,-63.5887,2020-08-31,5027
,Bolivia,-16.2902,-63.5887,2020-08-30,4966
,Bolivia,-16.2902,-63.5887,2020-08-29,4938
,Bolivia,-16.2902,-63.5887,2020-08-28,4846
,Bolivia,-16.2902,-63.5887,2020-08-27,4791
,Bolivia,-16.2902,-63.5887,2020-08-26,4726
,Bolivia,-16.2902,-63.5887,2020-08-25,4664
,Bolivia,-16.2902,-63.5887,2020-08-24,4578
,Bolivia,-16.2902,-63.5887,2020-08-23,4509
,Bolivia,-16.2902,-63.5887,2020-08-22,4442
,Bolivia,-16.2902,-63.5887,2020-08-21,4366
,Bolivia,-16.2902,-63.5887,2020-08-20,4305
,Bolivia,-16.2902,-63.5887,2020-08-19,4233
,Bolivia,-16.2902,-63.5887,2020-08-18,4172
,Bolivia,-16.2902,-63.5887,2020-08-17,4123
,Bolivia,-16.2902,-63.5887,2020-08-16,4058
,Bolivia,-16.2902,-63.5887,2020-08-15,4003
,Bolivia,-16.2902,-63.5887,2020-08-14,3939
,Bolivia,-16.2902,-63.5887,2020-08-13,3884
,Bolivia,-16.2902,-63.5887,2020-08-12,3827
,Bolivia,-16.2902,-63.5887,2020-08-11,3761
,Bolivia,-16.2902,-63.5887,2020-08-10,3712
,Bolivia,-16.2902,-63.5887,2020-08-09,3640
,Bolivia,-16.2902,-63.5887,2020-08-08,3587
,Bolivia,-16.2902,-63.5887,2020-08-07,3524
,Bolivia,-16.2902,-63.5887,2020-08-06,3465
,Bolivia,-16.2902,-63.5887,2020-08-05,3385
,Bolivia,-16.2902,-63.5887,2020-08-04,3320
,Bolivia,-16.2902,-63.5887,2020-08-03,3228
,Bolivia,-16.2902,-63.5887,2020-08-02,3153
,Bolivia,-16.2902,-63.5887,2020-08-01,3064
,Bolivia,-16.2902,-63.5887,2020-07-31,2977
,Bolivia,-16.2902,-63.5887,2020-07-30,2894
,Bolivia,-16.2902,-63.5887,2020-07-29,2808
,Bolivia,-16.2902,-63.5887,2020-07-28,2720
,Bolivia,-16.2902,-63.5887,2020-07-27,2647
,Bolivia,-16.2902,-63.5887,2020-07-26,2583
,Bolivia,-16.2902,-63.5887,2020-07-25,2535
,Bolivia,-16.2902,-63.5887,2020-07-24,2473
,Bolivia,-16.2902,-63.5887,2020-07-23,2407
,Bolivia,-16.2902,-63.5887,2020-07-22,2328
,Bolivia,-16.2902,-63.5887,2020-07-21,2273
,Bolivia,-16.2902,-63.5887,2020-07-20,2218
,Bolivia,-16.2902,-63.5887,2020-07-19,2151
,Bolivia,-16.2902,-63.5887,2020-07-18,2106
,Bolivia,-16.2902,-63.5887,2020-07-17,2049
,Bolivia,-16.2902,-63.5887,2020-07-16,1984
,Bolivia,-16.2902,-63.5887,2020-07-15,1942
,Bolivia,-16.2902,-63.5887,2020-07-14,1898
,Bolivia,-16.2902,-63.5887,2020-07-13,1866
,Bolivia,-16.2902,-63.5887,2020-07-12,1807
,Bolivia,-16.2902,-63.5887,2020-07-11,1754
,Bolivia,-16.2902,-63.5887,2020-07-10,1702
,Bolivia,-16.2902,-63.5887,2020-07-09,1638
,Bolivia,-16.2902,-63.5887,2020-07-08,1577
,Bolivia,-16.2902,-63.5887,2020-07-07,1530
,Bolivia,-16.2902,-63.5887,2020-07-06,1476
,Bolivia,-16.2902,-63.5887,2020-07-05,1434
,Bolivia,-16.2902,-63.5887,2020-07-04,1378
,Bolivia,-16.2902,-63.5887,2020-07-03,1320
,Bolivia,-16.2902,-63.5887,2020-07-02,1271
,Bolivia,-16.2902,-63.5887,2020-07-01,1201
,Bolivia,-16.2902,-63.5887,2020-06-30,1123
,Bolivia,-16.2902,-63.5887,2020-06-29,1071
,Bolivia,-16.2902,-63.5887,2020-06-28,1014
,Bolivia,-16.2902,-63.5887,2020-06-27,970
,Bolivia,-16.2902,-63.5887,2020-06-26,934
,Bolivia,-16.2902,-63.5887,2020-06-25,913
,Bolivia,-16.2902,-63.5887,2020-06-24,876
,Bolivia,-16.2902,-63.5887,2020-06-23,846
,Bolivia,-16.2902,-63.5887,2020-06-22,820
,Bolivia,-16.2902,-63.5887,2020-06-21,773
,Bolivia,-16.2902,-63.5887,2020-06-20,740
,Bolivia,-16.2902,-63.5887,2020-06-19,715
,Bolivia,-16.2902,-63.5887,2020-06-18,697
,Bolivia,-16.2902,-63.5887,2020-06-17,679
,Bolivia,-16.2902,-63.5887,2020-06-16,659
,Bolivia,-16.2902,-63.5887,2020-06-15,632
,Bolivia,-16.2902,-63.5887,2020-06-14,611
,Bolivia,-16.2902,-63.5887,2020-06-13,585
,Bolivia,-16.2902,-63.5887,2020-06-12,559
,Bolivia,-16.2902,-63.5887,2020-06-11,533
,Bolivia,-16.2902,-63.5887,2020-06-10,512
,Bolivia,-16.2902,-63.5887,2020-06-09,487
,Bolivia,-16.2902,-63.5887,2020-06-08,475
,Bolivia,-16.2902,-63.5887,2020-06-07,465
,Bolivia,-16.2902,-63.5887,2020-06-06,454
,Bolivia,-16.2902,-63.5887,2020-06-05,427
,Bolivia,-16.2902,-63.5887,2020-06-04,415
,Bolivia,-16.2902,-63.5887,2020-06-03,400
,Bolivia,-16.2902,-63.5887,2020-06-02,376
,Bolivia,-16.2902,-63.5887,2020-06-01,343
,Bolivia,-16.2902,-63.5887,2020-05-31,313
,Bolivia,-16.2902,-63.5887,2020-05-30,310
,Bolivia,-16.2902,-63.5887,2020-05-29,300
,Bolivia,-16.2902,-63.5887,2020-05-28,293
,Bolivia,-16.2902,-63.5887,2020-05-27,280
,Bolivia,-16.2902,-63.5887,2020-05-26,274
,Bolivia,-16.2902,-63.5887,2020-05-25,261
,Bolivia,-16.2902,-63.5887,2020-05-24,250
,Bolivia,-16.2902,-63.5887,2020-05-23,240
,Bolivia,-16.2902,-63.5887,2020-05-22,230
,Bolivia,-16.2902,-63.5887,2020-05-21,215
,Bolivia,-16.2902,-63.5887,2020-05-20,199
,Bolivia,-16.2902,-63.5887,2020-05-19,189
,Bolivia,-16.2902,-63.5887,2020-05-18,174
,Bolivia,-16.2902,-63.5887,2020-05-17,169
,Bolivia,-16.2902,-63.5887,2020-05-16,165
,Bolivia,-16.2902,-63.5887,2020-05-15,164
,Bolivia,-16.2902,-63.5887,2020-05-14,152
,Bolivia,-16.2902,-63.5887,2020-05-13,142
,Bolivia,-16.2902,-63.5887,2020-05-12,128
,Bolivia,-16.2902,-63.5887,2020-05-11,122
,Bolivia,-16.2902,-63.5887,2020-05-10,118
,Bolivia,-16.2902,-63.5887,2020-05-09,114
,Bolivia,-16.2902,-63.5887,2020-05-08,106
,Bolivia,-16.2902,-63.5887,2020-05-07,102
,Bolivia,-16.2902,-63.5887,2020-05-06,91
,Bolivia,-16.2902,-63.5887,2020-05-05,86
,Bolivia,-16.2902,-63.5887,2020-05-04,82
,Bolivia,-16.2902,-63.5887,2020-05-03,76
,Bolivia,-16.2902,-63.5887,2020-05-02,71
,Bolivia,-16.2902,-63.5887,2020-05-01,66
,Bolivia,-16.2902,-63.5887,2020-04-30,62
,Bolivia,-16.2902,-63.5887,2020-04-29,59
,Bolivia,-16.2902,-63.5887,2020-04-28,55
,Bolivia,-16.2902,-63.5887,2020-04-27,53
,Bolivia,-16.2902,-63.5887,2020-04-26,50
,Bolivia,-16.2902,-63.5887,2020-04-25,46
,Bolivia,-16.2902,-63.5887,2020-04-24,44
,Bolivia,-16.2902,-63.5887,2020-04-23,43
,Bolivia,-16.2902,-63.5887,2020-04-22,37
,Bolivia,-16.2902,-63.5887,2020-04-21,34
,Bolivia,-16.2902,-63.5887,2020-04-20,33
,Bolivia,-16.2902,-63.5887,2020-04-19,32
,Bolivia,-16.2902,-63.5887,2020-04-18,31
,Bolivia,-16.2902,-63.5887,2020-04-17,31
,Bolivia,-16.2902,-63.5887,2020-04-16,29
,Bolivia,-16.2902,-63.5887,2020-04-15,28
,Bolivia,-16.2902,-63.5887,2020-04-14,28
,Bolivia,-16.2902,-63.5887,2020-04-13,27
,Bolivia,-16.2902,-63.5887,2020-04-12,24
,Bolivia,-16.2902,-63.5887,2020-04-11,20
,Bolivia,-16.2902,-63.5887,2020-04-10,19
,Bolivia,-16.2902,-63.5887,2020-04-09,18
,Bolivia,-16.2902,-63.5887,2020-04-08,15
,Bolivia,-16.2902,-63.5887,2020-04-07,14
,Bolivia,-16.2902,-63.5887,2020-04-06,11
,Bolivia,-16.2902,-63.5887,2020-04-05,10
,Bolivia,-16.2902,-63.5887,2020-04-04,10
,Bolivia,-16.2902,-63.5887,2020-04-03,9
,Bolivia,-16.2902,-63.5887,2020-04-02,8
,Bolivia,-16.2902,-63.5887,2020-04-01,7
,Bolivia,-16.2902,-63.5887,2020-03-31,6
,Bolivia,-16.2902,-63.5887,2020-03-30,4
,Bolivia,-16.2902,-63.5887,2020-03-29,1
,Bolivia,-16.2902,-63.5887,2020-03-28,0
,Bolivia,-16.2902,-63.5887,2020-03-27,0
,Bolivia,-16.2902,-63.5887,2020-03-26,0
,Bolivia,-16.2902,-63.5887,2020-03-25,0
,Bolivia,-16.2902,-63.5887,2020-03-24,0
,Bolivia,-16.2902,-63.5887,2020-03-23,0
,Bolivia,-16.2902,-63.5887,2020-03-22,0
,Bolivia,-16.2902,-63.5887,2020-03-21,0
,Bolivia,-16.2902,-63.5887,2020-03-20,0
,Bolivia,-16.2902,-63.5887,2020-03-19,0
,Bolivia,-16.2902,-63.5887,2020-03-18,0
,Bolivia,-16.2902,-63.5887,2020-03-17,0
,Bolivia,-16.2902,-63.5887,2020-03-16,0
,Bolivia,-16.2902,-63.5887,2020-03-15,0
,Bolivia,-16.2902,-63.5887,2020-03-14,0
,Bolivia,-16.2902,-63.5887,2020-03-13,0
,Bolivia,-16.2902,-63.5887,2020-03-12,0
,Bolivia,-16.2902,-63.5887,2020-03-11,0
,Bolivia,-16.2902,-63.5887,2020-03-10,0
,Bolivia,-16.2902,-63.5887,2020-03-09,0
,Bolivia,-16.2902,-63.5887,2020-03-08,0
,Bolivia,-16.2902,-63.5887,2020-03-07,0
,Bolivia,-16.2902,-63.5887,2020-03-06,0
,Bolivia,-16.2902,-63.5887,2020-03-05,0
,Bolivia,-16.2902,-63.5887,2020-03-04,0
,Bolivia,-16.2902,-63.5887,2020-03-03,0
,Bolivia,-16.2902,-63.5887,2020-03-02,0
,Bolivia,-16.2902,-63.5887,2020-03-01,0
,Bolivia,-16.2902,-63.5887,2020-02-29,0
,Bolivia,-16.2902,-63.5887,2020-02-28,0
,Bolivia,-16.2902,-63.5887,2020-02-27,0
,Bolivia,-16.2902,-63.5887,2020-02-26,0
,Bolivia,-16.2902,-63.5887,2020-02-25,0
,Bolivia,-16.2902,-63.5887,2020-02-24,0
,Bolivia,-16.2902,-63.5887,2020-02-23,0
,Bolivia,-16.2902,-63.5887,2020-02-22,0
,Bolivia,-16.2902,-63.5887,2020-02-21,0
,Bolivia,-16.2902,-63.5887,2020-02-20,0
,Bolivia,-16.2902,-63.5887,2020-02-19,0
,Bolivia,-16.2902,-63.5887,2020-02-18,0
,Bolivia,-16.2902,-63.5887,2020-02-17,0
,Bolivia,-16.2902,-63.5887,2020-02-16,0
,Bolivia,-16.2902,-63.5887,2020-02-15,0
,Bolivia,-16.2902,-63.5887,2020-02-14,0
,Bolivia,-16.2902,-63.5887,2020-02-13,0
,Bolivia,-16.2902,-63.5887,2020-02-12,0
,Bolivia,-16.2902,-63.5887,2020-02-11,0
,Bolivia,-16.2902,-63.5887,2020-02-10,0
,Bolivia,-16.2902,-63.5887,2020-02-09,0
,Bolivia,-16.2902,-63.5887,2020-02-08,0
,Bolivia,-16.2902,-63.5887,2020-02-07,0
,Bolivia,-16.2902,-63.5887,2020-02-06,0
,Bolivia,-16.2902,-63.5887,2020-02-05,0
,Bolivia,-16.2902,-63.5887,2020-02-04,0
,Bolivia,-16.2902,-63.5887,2020-02-03,0
,Bolivia,-16.2902,-63.5887,2020-02-02,0
,Bolivia,-16.2902,-63.5887,2020-02-01,0
,Bolivia,-16.2902,-63.5887,2020-01-31,0
,Bolivia,-16.2902,-63.5887,2020-01-30,0
,Bolivia,-16.2902,-63.5887,2020-01-29,0
,Bolivia,-16.2902,-63.5887,2020-01-28,0
,Bolivia,-16.2902,-63.5887,2020-01-27,0
,Bolivia,-16.2902,-63.5887,2020-01-26,0
,Bolivia,-16.2902,-63.5887,2020-01-25,0
,Bolivia,-16.2902,-63.5887,2020-01-24,0
,Bolivia,-16.2902,-63.5887,2020-01-23,0
,Bolivia,-16.2902,-63.5887,2020-01-22,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-11-04,1358
,Bosnia and Herzegovina,43.9159,17.6791,2020-11-03,1317
,Bosnia and Herzegovina,43.9159,17.6791,2020-11-02,1280
,Bosnia and Herzegovina,43.9159,17.6791,2020-11-01,1248
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-31,1234
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-30,1212
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-29,1182
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-28,1161
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-27,1125
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-26,1104
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-25,1086
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-24,1075
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-23,1065
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-22,1051
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-21,1031
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-20,1017
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-19,997
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-18,984
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-17,981
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-16,980
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-15,972
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-14,958
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-13,947
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-12,936
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-11,928
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-10,927
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-09,926
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-08,913
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-07,908
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-06,903
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-05,888
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-04,879
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-03,871
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-02,871
,Bosnia and Herzegovina,43.9159,17.6791,2020-10-01,861
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-30,856
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-29,843
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-28,829
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-27,822
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-26,820
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-25,808
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-24,802
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-23,790
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-22,778
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-21,770
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-20,763
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-19,758
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-18,752
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-17,747
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-16,736
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-15,725
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-14,705
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-13,696
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-12,690
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-11,686
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-10,680
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-09,675
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-08,669
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-07,664
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-06,655
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-05,651
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-04,639
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-03,636
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-02,627
,Bosnia and Herzegovina,43.9159,17.6791,2020-09-01,620
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-31,609
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-30,598
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-29,594
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-28,591
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-27,582
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-26,571
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-25,560
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-24,547
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-23,532
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-22,532
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-21,526
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-20,515
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-19,507
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-18,495
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-17,486
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-16,471
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-15,471
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-14,469
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-13,458
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-12,453
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-11,447
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-10,425
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-09,394
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-08,394
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-07,394
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-06,384
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-05,379
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-04,373
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-03,362
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-02,352
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-01,339
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-31,339
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-30,328
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-29,316
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-28,297
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-27,294
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-26,280
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-25,280
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-24,280
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-23,274
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-22,268
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-21,264
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-20,255
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-19,249
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-18,246
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-17,245
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-16,240
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-15,235
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-14,226
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-13,226
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-12,221
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-11,219
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-10,216
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-09,214
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-08,209
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-07,207
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-06,199
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-05,191
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-04,191
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-03,191
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-02,189
,Bosnia and Herzegovina,43.9159,17.6791,2020-07-01,188
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-30,186
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-29,184
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-28,178
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-27,178
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-26,178
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-25,175
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-24,173
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-23,172
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-22,171
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-21,169
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-20,169
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-19,169
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-18,168
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-17,168
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-16,168
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-15,165
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-14,163
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-13,163
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-12,163
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-11,161
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-10,161
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-09,160
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-08,160
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-07,159
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-06,159
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-05,159
,Bosnia and Herzegovina,43.9159,17.6791,2020-06-04,159
